brand_name,generic_name,dosage_type,strength,company_name,package_mark
Tivizid,Abacavir + Lamivudine + Zidovudine,Tablet,300 mg+150 mg+300 mg,Square Pharmaceuticals Ltd.,tivizidtablet300-mg150-mg300-mg
Abeclib,Abemaciclib,Tablet,200 mg,Eskayef Pharmaceuticals Ltd.,abeclibtablet200-mg
Abiret,Abiraterone Acetate,Tablet,250 mg,Drug International Ltd.,abirettablet250-mg
Zytix,Abiraterone Acetate,Tablet,250 mg,Beacon Pharmaceuticals Ltd.,zytixtablet250-mg
Zytiga,Abiraterone Acetate,Tablet,250 mg,Janssen-Cilag,zytigatablet250-mg
Calcent,Acalabrutinib,Capsule,100 mg,Incepta Pharmaceuticals Ltd.,calcentcapsule100-mg
Acaril,Acarbose,Tablet,50 mg,The White Horse Pharma,acariltablet50-mg
Gluco-A,Acarbose,Tablet,50 mg,ACME Laboratories Ltd.,gluco-atablet50-mg
Gluco-A,Acarbose,Tablet,100 mg,ACME Laboratories Ltd.,gluco-atablet100-mg
Sugatrol,Acarbose,Tablet,50 mg,Pacific Pharmaceuticals Ltd.,sugatroltablet50-mg
Sugatrol,Acarbose,Tablet,100 mg,Pacific Pharmaceuticals Ltd.,sugatroltablet100-mg
Alcefen,Aceclofenac,Tablet,100 mg,Allied Pharmaceuticals Ltd.,alcefentablet100-mg
Alona,Aceclofenac,Tablet,100 mg,Kemiko Pharmaceuticals Ltd.,alonatablet100-mg
Alofen,Aceclofenac,Tablet,100 mg,Orbit Pharmaceuticals Ltd.,alofentablet100-mg
Analgen,Aceclofenac,Tablet,100 mg,Cosmo Pharma Ltd.,analgentablet100-mg
Apeclo SR,Aceclofenac,Tablet (Sustained Release),200 mg,Apex Pharmaceuticals Ltd.,apeclo-srtablet-sustained-release200-mg
Apeclo,Aceclofenac,Tablet,100 mg,Apex Pharmaceuticals Ltd.,apeclotablet100-mg
Apitac,Aceclofenac,Tablet,100 mg,ACME Laboratories Ltd.,apitactablet100-mg
Arnac,Aceclofenac,Tablet,100 mg,Arges Life Science Limited,arnactablet100-mg
Aros,Aceclofenac,Tablet,100 mg,Globe Pharmaceuticals Ltd.,arostablet100-mg
ASP,Aceclofenac,Tablet,100 mg,Quality Pharmaceuticals Ltd.,asptablet100-mg
Avenac,Aceclofenac,Tablet,100 mg,Radiant Pharmaceuticals Ltd.,avenactablet100-mg
Biofenac,Aceclofenac,Tablet,100 mg,Biogen Pharmaceuticals Ltd.,biofenactablet100-mg
ACN,Aceclofenac,Tablet,100 mg,Modern Pharmaceuticals Ltd.,acntablet100-mg
Casyn,Aceclofenac,Tablet,100 mg,Ethical Drug Ltd.,casyntablet100-mg
Ceclofen,Aceclofenac,Tablet,100 mg,Renata Limited,ceclofentablet100-mg
